EMP_ID,NAME,ENG_NAME,NICKNAME,PERSONAL_ID,GENDER,EMAIL,PHONE_NUM,IN_DATE,GROUP_IN_DATE,NATIONALITY,ADDRESS,CURRENT_EMP_YN,OUT_DATE,DURATION,PROB_YN
E00750,조영호,Jordan Franklin,Jennifer,930517-1520248,M,richardpierce@example.net,051-887-6380,2025-09-26,2025-09-26,Korea,경기도 청주시 흥덕구 개포2길 698,Y,,128,N
E00751,김재현,Alyssa Atkinson,Joanna,980914-2901104,F,mooreashley@example.net,064-761-8207,2011-03-16,2011-03-16,Korea,경상북도 보은군 봉은사로 136-29 (은서최김마을),N,2011-07-10,116,N
E00752,김수민,Mary Atkinson,Donna,001002-4810894,F,pmorse@example.net,053-067-5789,2018-02-15,2018-02-15,Korea,충청남도 가평군 반포대7가 785,Y,,2908,N
E00753,송지후,Frank Peterson,Brad,901130-1239499,M,clowe@example.com,041-187-9938,2015-09-29,2015-09-29,Korea,광주광역시 중구 영동대831로 316-62 (순자한읍),N,2023-04-04,2744,N
E00754,구지우,Christina Nichols,Scott,910213-1256430,M,xfuentes@example.net,016-109-7797,2020-03-26,2020-03-26,Korea,대구광역시 성북구 가락56거리 485-74,N,2022-12-29,1008,N
E00755,김지연,Raymond Swanson,Ronald,900325-1187654,M,jonesjeffery@example.org,016-573-7831,2017-02-15,2014-09-20,Korea,전라남도 삼척시 백제고분길 107-66 (현숙황김동),N,2024-02-04,2545,N
E00756,류성진,Michael Torres,Frank,871020-2235421,F,gregorydavis@example.net,054-185-4839,2018-06-13,2018-06-13,Korea,경기도 횡성군 양재천거리 727-33 (성훈김서마을),Y,,2790,N
E00757,이도현,Debra Frederick,Sarah,831229-2284434,F,abrown@example.com,02-2218-1698,2012-04-22,2012-04-22,Korea,부산광역시 성북구 강남대760거리 711-63 (우진서김읍),N,2016-02-09,1388,N
E00758,이은주,Dakota Villa,Lisa,940715-1526428,M,tanya09@example.net,017-962-1836,2017-07-02,2017-07-02,Korea,경상남도 부천시 소사구 선릉61로 지하321 (지현이송동),N,2026-01-27,3131,N
E00759,홍민수,Veronica Adams,Brianna,810607-1843409,M,yoderjason@example.com,061-836-7590,2012-09-05,2012-09-05,Korea,경상남도 금산군 삼성길 834 (상훈이강읍),Y,,4897,N
E00760,고도윤,James Ward,Nicole,841107-2072274,F,hli@example.net,055-372-6319,2021-01-11,2021-01-11,Philippines,울산광역시 북구 영동대227가 832-12 (수민김남마을),Y,,1847,N
E00761,우정호,Arthur Bowen,Jared,890422-2343199,F,sara48@example.com,063-228-8390,2016-03-14,2016-03-14,Korea,충청남도 과천시 강남대거리 749-95 (준서박마을),N,2022-01-17,2135,N
E00762,김미숙,Richard Ellis,Zachary,000223-4210418,F,jason20@example.com,02-9543-7766,2012-09-11,2012-09-11,China,경기도 충주시 서초대0로 989,N,2015-12-04,1179,N
E00763,이영환,Todd Wright,Ryan,980414-1486462,M,gjackson@example.org,063-818-7109,2022-07-04,2022-07-04,India,제주특별자치도 용인시 기흥구 양재천5가 658-71 (성수이마을),N,2025-02-01,943,N
E00764,김지원,Tom White,Julia,800702-1768043,M,ljohnson@example.org,031-286-5505,2025-03-22,2025-03-22,China,충청북도 하남시 봉은사거리 414,Y,,316,N
E00765,김성수,Parker Knight,Andrew,931003-1157880,M,norozco@example.net,064-722-2240,2011-08-15,2011-08-15,Korea,인천광역시 남구 역삼길 387-18 (상철장마을),N,2015-04-10,1334,N
E00766,고미영,Joseph Clark,Barbara,860819-1567851,M,darlenecox@example.net,055-132-3945,2025-03-31,2025-03-31,Vietnam,전라북도 연천군 논현거리 지하513 (재호송강리),Y,,307,N
E00767,김은경,Corey Thompson,Brian,991207-1997185,M,john77@example.net,044-498-5297,2025-03-18,2025-03-18,China,전라남도 춘천시 삼성길 380,Y,,320,N
E00768,최명자,Steven Horne MD,John,970620-2890247,F,harveyrobert@example.com,033-475-3369,2022-12-17,2022-12-17,Korea,대구광역시 도봉구 강남대65길 575-75 (서준강권마을),Y,,1142,N
E00769,신민지,Thomas Fischer,Paul,000328-3555550,M,kennethmorgan@example.org,042-763-8354,2014-09-13,2013-07-10,Korea,울산광역시 금천구 서초대639로 403-94 (재현박읍),N,2018-10-19,1497,N
E00770,권지연,Angela Davis,Michelle,970205-1149289,M,garciapenny@example.net,017-371-0307,2024-10-20,2024-10-20,Korea,경상남도 부천시 오정구 도산대20로 629-55,Y,,469,N
E00771,성하윤,Steven Hughes,Joshua,870301-1940874,M,andersondavid@example.com,055-394-7625,2022-01-06,2022-01-06,Korea,대구광역시 송파구 개포거리 지하769 (시우송최리),N,2025-04-09,1189,N
E00772,남준호,Stephanie Smith,Randall,990727-2480728,F,william11@example.org,017-664-9719,2018-01-22,2017-10-27,Korea,경기도 원주시 논현거리 114-5 (하은김면),Y,,2932,N
E00773,최미영,Danielle Guzman,Jessica,810328-1668169,M,leejesse@example.com,043-767-3481,2015-11-15,2015-11-15,Korea,광주광역시 용산구 학동가 222-5,N,2022-04-19,2347,N
E00774,김영철,Adam Campbell,Destiny,000303-3456112,M,ingrambrandon@example.com,017-202-8866,2013-02-09,2013-02-09,Korea,제주특별자치도 수원시 영통구 백제고분로 148 (하은황면),N,2016-06-20,1227,N
E00775,서순옥,Stacy Davies,Jason,861021-2273668,F,colemanheather@example.net,018-179-1386,2012-02-01,2012-02-01,India,대전광역시 동구 봉은사171길 597,N,2023-01-04,3990,N
E00776,유지은,Elizabeth Marshall DVM,Evan,971020-2734764,F,robertsdavid@example.net,062-452-7193,2018-07-04,2018-07-04,Korea,제주특별자치도 양주시 개포63로 808 (도현윤면),N,2022-08-11,1499,N
E00777,김혜진,Kenneth Mitchell,John,850331-2285166,F,baileynatalie@example.org,019-315-3506,2021-03-28,2021-03-28,India,충청북도 의정부시 선릉거리 172 (성훈윤서동),N,2021-07-18,112,N
E00778,강서준,Ana Zimmerman,Brandy,000527-3817823,M,abigail56@example.com,016-489-9300,2017-05-14,2017-05-14,Korea,대전광역시 마포구 영동대635거리 지하304,Y,,3185,N
E00779,고보람,Angelica Moore,Richard,920522-1172359,M,qrichardson@example.com,02-7001-4413,2011-03-04,2011-03-04,Korea,제주특별자치도 홍성군 역삼08가 4-82 (중수조장동),N,2016-02-28,1822,N
E00780,박건우,Corey Cortez,David,850729-1561957,M,jeromearnold@example.org,042-824-0847,2016-08-23,2016-08-23,China,제주특별자치도 안성시 백제고분940로 40,N,2025-04-06,3148,N
E00781,최예원,Crystal Wu,Cristian,840105-2323284,F,michaeljohnson@example.com,043-572-2892,2025-02-17,2025-02-17,Philippines,울산광역시 도봉구 가락거리 42-77,Y,,349,N
E00782,박경자,Alicia Jones,Patty,830726-1165271,M,renee53@example.com,032-952-8144,2019-01-27,2019-01-27,Korea,경상남도 하남시 잠실로 지하88 (광수김면),Y,,2562,N
E00783,백재현,Megan Perez,Angela,840105-1225465,M,connorholloway@example.net,070-7436-9905,2024-12-09,2024-12-09,Korea,대전광역시 은평구 영동대940거리 917-95 (정순조리),Y,,419,N
E00784,김수진,Kelly Owen,Ruben,921202-1745702,M,lunapaul@example.com,062-337-4570,2012-06-30,2012-06-30,Korea,전라남도 평택시 선릉3가 307 (성민김동),N,2023-07-07,4024,N
E00785,김정희,Caitlyn Salazar,Raymond,890401-1710078,M,steve72@example.com,02-8423-2423,2016-03-19,2016-03-19,Vietnam,서울특별시 강북구 반포대길 738-43,N,2018-11-23,979,N
E00786,노승민,Joseph Stewart,Juan,991227-1032591,M,cruzmary@example.net,055-024-2570,2015-02-26,2012-10-03,Korea,충청남도 태안군 백제고분거리 368,Y,,3993,N
E00787,김도현,Tammy Taylor,Paul,810826-1099326,M,andrew29@example.com,055-299-1721,2019-05-06,2019-05-06,Vietnam,대구광역시 동작구 테헤란로 418-60 (지은이읍),Y,,2463,N
E00788,배영미,Scott Flowers,Randy,840518-1127352,M,karen31@example.org,011-280-4850,2014-03-26,2014-03-26,Vietnam,경기도 강릉시 오금로 246-83,N,2015-09-21,544,N
E00789,이상현,Angela Brown,Brian,801027-1137064,M,jeannewong@example.com,033-622-5647,2012-03-04,2012-03-04,Korea,대전광역시 동작구 압구정799길 지하1 (은정이송읍),N,2018-03-08,2195,N
E00790,김진호,Julie Moon,Amanda,820826-1610610,M,martin47@example.net,052-370-1945,2014-06-01,2014-06-01,India,부산광역시 서초구 서초중앙66거리 182-85,Y,,4263,N
E00791,배승현,Richard Moore,Christopher,910105-1022859,M,akelley@example.net,032-902-2311,2017-09-25,2017-03-06,India,제주특별자치도 청주시 흥덕구 압구정76길 139 (시우박마을),N,2021-12-16,1543,N
E00792,김준호,Mark Le,Deborah,920804-2848611,F,fwalker@example.org,032-429-4300,2011-07-30,2011-07-30,India,경상남도 가평군 석촌호수길 213-19,N,2016-11-27,1947,N
E00793,이재호,Jamie Salazar,David,960516-2128479,F,dakota83@example.net,063-659-1538,2013-06-16,2013-06-16,Korea,부산광역시 성동구 오금6거리 403-38,N,2014-07-01,380,N
E00794,박주원,Stephen Brown,Drew,860425-1969022,M,leslie53@example.org,063-565-6976,2015-07-06,2015-07-06,Vietnam,제주특별자치도 김포시 역삼4거리 23-40 (수진이성마을),N,2023-02-02,2768,N
E00795,최성진,Felicia Rodriguez,Loretta,811206-2520226,F,wcannon@example.com,061-729-3509,2018-08-02,2018-08-02,Korea,전라북도 청주시 흥덕구 테헤란2로 890,N,2020-12-25,876,N
E00796,이경숙,Craig Orozco,Steven,800418-1371136,M,renee79@example.com,041-518-4070,2014-07-20,2014-07-20,Korea,제주특별자치도 광명시 양재천가 793-32,Y,,4214,N
E00797,윤중수,Tammy Hale,Joseph,820406-2467676,F,xfreeman@example.net,062-063-6328,2018-05-04,2018-05-04,Korea,경기도 부천시 원미구 테헤란길 913-93,Y,,2830,N
E00798,이하은,Robert Mejia,Molly,870104-1678720,M,victorialewis@example.com,018-960-8289,2017-12-25,2017-12-25,Korea,강원도 충주시 개포로 622 (지우양조동),N,2023-11-15,2151,N
E00799,이영자,Sandra Wilson,Jacob,881225-2063941,F,kathryn19@example.org,054-001-1546,2012-12-13,2012-12-13,Korea,전라남도 고성군 잠실로 752 (우진윤동),N,2021-02-18,2989,N
E00800,이도윤,Steven Morgan,Gloria,910427-2209146,F,alexandrapena@example.com,064-737-4755,2019-09-09,2019-09-09,China,인천광역시 중구 봉은사가 391,Y,,2337,N
E00801,김준혁,Dennis Davis,Sara,810508-1661393,M,pamelatyler@example.net,033-698-8371,2018-07-02,2016-12-22,China,부산광역시 은평구 선릉611가 365-75,Y,,2771,N
E00802,박정숙,Austin Kane,Jennifer,810115-2819898,F,tara83@example.com,043-458-1956,2016-08-25,2016-08-25,Korea,충청북도 천안시 동남구 언주33길 398 (아름김백리),N,2021-01-30,1619,N
E00803,김정수,Debra Coleman,Amy,000829-4360745,F,adamgolden@example.org,02-2853-2727,2023-11-29,2023-11-29,Korea,경상북도 논산시 강남대거리 831-95 (성현김마을),Y,,795,N
E00804,이동현,Robert Mcdonald,James,800506-2283572,F,umartinez@example.org,017-738-2777,2018-11-03,2018-11-03,Korea,부산광역시 북구 테헤란27가 799,Y,,2647,N
E00805,김하윤,Anthony Thomas,Meredith,841115-1030726,M,kennethroberts@example.org,018-057-7719,2025-04-11,2025-04-11,China,강원도 청주시 서원구 봉은사59가 413 (중수김강리),Y,,296,N
E00806,김수빈,Alan Reeves,Edwin,890830-1847935,M,valeriejames@example.net,054-379-3221,2020-12-10,2019-06-16,Korea,광주광역시 성북구 반포대로 490,Y,,1879,N
E00807,이지연,Richard Willis,Christopher,910409-1167378,M,mcgeecole@example.org,055-260-0802,2017-11-29,2017-11-29,Korea,인천광역시 서초구 반포대97길 296-65 (종수손마을),Y,,2986,N
E00808,이승민,Sabrina Cruz,Tara,970412-2559614,F,ymercer@example.com,018-320-3172,2024-12-27,2024-12-27,India,경상북도 포천시 서초대길 지하403 (영호손배리),Y,,401,N
E00809,이경희,Spencer Leonard,Donald,980831-1801164,M,fbeck@example.com,018-605-1908,2024-02-10,2023-06-30,Korea,광주광역시 중랑구 서초중앙로 748-8 (현지이리),Y,,722,N
E00810,백영미,Sandra Gonzalez,Alexander,820124-2372039,F,bowenbridget@example.net,016-931-8781,2023-06-16,2021-01-31,Korea,광주광역시 남구 역삼길 67-43,N,2024-11-07,510,N
E00811,노지연,Amber Singh,Brandon,890106-1621301,M,cynthiabutler@example.org,044-662-8081,2013-06-21,2013-06-21,USA,경상북도 인제군 영동대거리 788,Y,,4608,N
E00812,김성현,Angel Clayton,Whitney,810427-2958377,F,erin33@example.org,016-673-9798,2016-01-09,2016-01-09,USA,강원도 공주시 양재천길 239,Y,,3676,N
E00813,이준호,Nina Garcia,Lisa,940814-2993587,F,gvaughn@example.net,063-762-8836,2015-02-07,2015-02-07,Korea,제주특별자치도 고성군 압구정6길 177 (승민이리),N,2025-06-23,3789,N
E00814,한경숙,Chloe Schneider,Christopher,930713-1877340,M,gary89@example.net,019-890-7499,2015-03-14,2012-09-22,India,부산광역시 광진구 삼성777길 998 (준영김홍마을),Y,,3977,N
E00815,서경수,Benjamin Page,Savannah,840430-2184084,F,xrodriguez@example.com,053-789-3912,2021-02-15,2021-02-15,Korea,울산광역시 은평구 잠실가 862 (미영김양면),Y,,1812,N
E00816,김은영,Kristopher Little,Alexandra,950420-1630889,M,dbailey@example.org,017-302-9301,2012-10-24,2012-10-24,Korea,전라남도 청양군 학동가 282-22,N,2023-02-03,3754,N
E00817,주영순,Haley Cowan,Fernando,860708-1347848,M,hjacobs@example.net,010-0620-0730,2013-05-26,2013-05-26,Korea,대구광역시 북구 가락624가 481 (혜진한이동),N,2014-07-10,410,N
E00818,권수진,Tonya Richardson,Ricky,961217-1357311,M,brandon68@example.com,043-544-5345,2023-05-31,2023-05-31,India,광주광역시 서대문구 잠실658길 204-38,Y,,977,N
E00819,고은지,Mary Duffy,Crystal,940403-2062448,F,zlewis@example.com,064-753-2077,2017-04-17,2017-04-17,Korea,경기도 양구군 언주6길 250 (혜진한문동),N,2017-10-27,193,N
E00820,권주원,Anthony Vang,Anthony,860113-1811982,M,richard20@example.org,062-342-9390,2022-12-10,2022-12-10,Korea,경상남도 과천시 테헤란545로 948 (민수김마을),Y,,1149,N
E00821,김경희,Michael Smith,Victoria,801114-2076054,F,susandavis@example.org,053-312-7943,2025-02-09,2025-02-09,India,경상남도 부여군 논현1로 673-46,Y,,357,N
E00822,이채원,Cody Murray,Joseph,981105-2614483,F,ypittman@example.org,018-510-8573,2020-01-29,2020-01-29,Korea,제주특별자치도 보은군 영동대51거리 818,N,2023-10-17,1357,N
E00823,백미경,Brandon Woods,Rachel,900611-1165154,M,maria53@example.net,062-062-7281,2018-02-27,2018-02-27,Korea,충청남도 남양주시 강남대12로 384 (예지권신리),N,2019-05-25,452,N
E00824,김정훈,David Wilson,Theresa,950215-2680714,F,lmoore@example.net,031-693-1963,2011-06-06,2011-06-06,USA,전라남도 성남시 분당구 서초중앙4거리 739,N,2023-03-16,4301,N
E00825,최민서,Suzanne Padilla,Robert,871030-2234081,F,mezastephanie@example.org,051-388-8048,2016-12-09,2016-12-09,Vietnam,광주광역시 관악구 도산대길 836,N,2024-02-16,2625,N
E00826,이광수,Kristen Floyd,John,880619-2321727,F,david55@example.com,055-729-9115,2016-01-25,2016-01-25,Korea,광주광역시 관악구 논현8길 447,Y,,3660,N
E00827,이하은,Andrew Delgado,Eric,991231-1764234,M,rwebb@example.net,033-506-2917,2021-05-18,2021-05-18,USA,경상북도 가평군 반포대길 115-55,N,2022-12-29,590,N
E00828,강정호,Katherine Wilkins,Eric,830602-2892083,F,randyyoder@example.com,062-376-7105,2013-05-31,2010-09-15,Korea,경상남도 파주시 가락59로 58 (예준김송읍),N,2019-05-27,2187,N
E00829,황성훈,Dana Snyder,Chloe,870502-1631650,M,dana02@example.net,053-867-6030,2015-09-19,2015-09-19,Vietnam,인천광역시 강북구 오금754로 246-55,Y,,3788,N
E00830,김명자,Joshua Anderson,Gerald,810925-1670718,M,craig34@example.com,031-184-2201,2015-01-31,2015-01-31,India,전라남도 구리시 도산대길 536-16,N,2021-08-27,2400,N
E00831,윤서윤,Cynthia Cunningham,Elizabeth,830104-1347255,M,vmooney@example.com,016-078-9476,2019-04-15,2019-04-15,Korea,경기도 성남시 영동대길 지하264,N,2025-06-21,2259,N
E00832,김명숙,Adam Wilson,John,990228-2176042,F,monica08@example.net,053-123-7085,2012-06-17,2012-06-17,India,부산광역시 동작구 가락54거리 484-19,N,2025-04-30,4700,N
E00833,이영숙,Cody Patterson,Christian,950111-2468325,F,znavarro@example.org,019-886-2639,2017-02-11,2017-02-11,Korea,강원도 광명시 개포83로 507 (현준김마을),N,2019-02-23,742,N
E00834,이현준,Charles Mcdaniel,Sara,891127-1367506,M,tali@example.com,055-627-6330,2016-02-19,2016-02-19,Korea,부산광역시 동구 선릉4길 191,N,2020-06-09,1572,N
E00835,김예준,Nancy Clark DVM,Jose,810104-1050486,M,paul68@example.net,055-987-0368,2020-08-03,2020-08-03,USA,경기도 수원시 팔달구 잠실7길 지하747,Y,,2008,N
E00836,홍정훈,Catherine Crane,Kimberly,000416-3927519,M,stanleygary@example.org,055-593-4104,2011-12-07,2011-12-07,Philippines,충청북도 서산시 학동가 지하132 (예준김읍),N,2020-07-02,3130,N
E00837,박시우,Virginia Morales,Brian,960606-2572547,F,erica89@example.net,070-8497-4997,2021-09-15,2021-09-15,Vietnam,대전광역시 동대문구 봉은사가 286,Y,,1600,N
E00838,이순옥,Jose Davis,Christine,830722-1170557,M,reynoldstravis@example.net,018-563-1631,2013-12-11,2013-12-11,China,전라남도 광주시 역삼616거리 224-63 (병철홍읍),N,2022-03-21,3022,N
E00839,한은서,Lauren Myers,Tiffany,851003-1309234,M,wilsonjamie@example.org,063-167-5321,2017-09-14,2017-09-14,Korea,충청남도 강릉시 언주로 338-35,N,2024-05-17,2437,N
E00840,권경희,Sandy Sanchez,Emily,000718-3077804,M,kara58@example.com,064-735-6399,2020-05-30,2020-05-30,Philippines,대구광역시 강서구 논현225거리 829-35,Y,,2073,N
E00841,조정호,Spencer Jones,Jocelyn,880923-1767541,M,ldillon@example.org,019-236-0186,2015-01-20,2015-01-20,India,대전광역시 강북구 논현거리 97 (준혁황조동),N,2022-06-18,2706,N
E00842,송은서,Nancy Rowe,Christy,000123-3354366,M,tdominguez@example.com,011-872-4089,2021-05-20,2021-05-20,Korea,강원도 홍천군 가락5로 521-9,Y,,1718,N
E00843,김진호,Timothy Chavez,Timothy,840918-2738726,F,mendozajeremy@example.com,02-2422-2419,2020-01-08,2020-01-08,India,경기도 원주시 역삼길 316-2,N,2020-12-21,348,N
E00844,정재호,Derrick Phillips,Teresa,890418-1636818,M,elizabethbarnett@example.org,019-435-0947,2018-01-31,2018-01-31,Korea,부산광역시 성동구 오금5가 628 (상현박김마을),Y,,2923,N
E00845,김서연,Eric Fields,Kevin,910219-1347177,M,cohencindy@example.net,042-611-0356,2016-07-09,2016-07-09,Korea,대구광역시 송파구 도산대길 392-92 (진우장엄마을),N,2022-05-25,2146,N
E00846,김성현,James Carroll,Christopher,820424-2692687,F,chelseasmith@example.net,044-424-2406,2018-04-23,2018-04-23,Korea,제주특별자치도 진천군 강남대가 826,N,2021-03-18,1060,N
E00847,박예준,Dawn Kennedy,Curtis,980103-1411987,M,ngraham@example.com,070-0865-4243,2023-06-18,2023-06-18,Vietnam,경상북도 부여군 잠실거리 461,N,2024-08-06,415,N
E00848,이준영,Hannah Dickson,Melissa,971118-1057152,M,chelsea70@example.org,011-696-4535,2021-04-23,2021-04-23,Korea,세종특별자치시 서대문구 도산대71길 781,Y,,1745,N
E00849,최수민,Tiffany Lewis,Joshua,891010-2863918,F,hestrada@example.com,061-798-9947,2011-05-13,2011-05-13,Korea,강원도 홍천군 선릉로 637 (지은김차읍),N,2016-06-10,1855,N
E00850,이현정,Theresa Garcia,Philip,920413-1101698,M,ureynolds@example.org,017-518-8601,2017-08-16,2017-08-16,Korea,전라북도 시흥시 논현거리 626 (서영이양면),N,2023-07-01,2145,N
E00851,백재호,Jennifer Zimmerman,Krystal,871120-2085916,F,ccooper@example.org,019-428-6178,2021-01-31,2021-01-31,Korea,전라남도 삼척시 양재천로 58,N,2023-06-11,861,N
E00852,장서현,Michael Henry,Julie,921121-2493821,F,willie16@example.org,064-749-3680,2022-07-03,2022-07-03,Korea,충청남도 용인시 수지구 언주1로 450-71 (선영김송읍),Y,,1309,N
E00853,이지훈,Brittany Oneill,Jean,950922-1673045,M,alexandria70@example.org,055-562-0363,2015-05-27,2015-05-27,Korea,광주광역시 중랑구 개포963길 지하551 (영숙김읍),N,2019-06-10,1475,N
E00854,장도현,Natalie Williams,Nicole,840421-2387345,F,wturner@example.com,062-626-2636,2018-08-25,2018-08-25,Korea,서울특별시 구로구 서초중앙75거리 964 (정자오김면),Y,,2717,N
E00855,박예원,Roger Johnson,Karen,880401-2487648,F,aprice@example.net,063-404-2076,2019-01-13,2019-01-13,Vietnam,부산광역시 도봉구 영동대4로 773-61 (순자김마을),N,2022-12-26,1443,N
E00856,안은주,Samuel Rodgers,Laura,921005-1158471,M,gkelly@example.org,044-445-3856,2017-04-20,2017-04-20,Korea,전라남도 안산시 단원구 오금길 33,N,2022-11-04,2024,N
E00857,허정숙,Tyler Green,Anthony,990702-1700596,M,jonesjill@example.com,011-561-1998,2020-09-28,2020-09-28,Korea,전라남도 안양시 잠실로 221 (은영이이면),N,2025-04-08,1653,N
E00858,박영자,Marvin Wong,William,800202-1580493,M,jennifer96@example.com,018-682-9052,2017-05-12,2017-05-12,Korea,전라남도 계룡시 압구정914길 4 (서영김리),N,2022-11-06,2004,N
E00859,고숙자,Melanie Hanson,Robert,850518-2561527,F,kingmichael@example.org,032-866-0474,2018-10-04,2018-10-04,India,충청남도 천안시 서북구 강남대가 172-34,Y,,2677,N
E00860,문준영,Garrett Baker,Dakota,850930-1499397,M,kristacastillo@example.org,054-186-6477,2016-03-25,2016-03-25,Korea,인천광역시 용산구 영동대로 9-19,N,2023-02-01,2504,N
E00861,이상훈,Jennifer Flores,Lisa,911220-1526491,M,stephaniewalls@example.net,054-217-8955,2026-01-01,2026-01-01,Korea,광주광역시 강남구 역삼가 828-67,Y,,31,Y
E00862,우미영,Peter Thompson,Amanda,830522-1126124,M,larrygill@example.net,032-800-3814,2025-10-27,2024-07-24,Korea,충청남도 시흥시 백제고분길 106 (서영신김동),Y,,97,N
E00863,서미숙,Ernest Kennedy,James,830303-1222182,M,phillipsrichard@example.org,044-155-5301,2016-07-16,2016-07-16,Korea,경기도 안성시 양재천거리 452,N,2016-09-11,57,N
E00864,장미숙,Zachary Yang,Michael,981007-2082175,F,elizabeth55@example.com,061-634-5418,2023-09-16,2022-06-27,Korea,강원도 평택시 백제고분452로 지하315,Y,,869,N
E00865,심하은,Allison Bonilla,Samantha,930204-1874625,M,fvaughn@example.org,031-822-4216,2020-03-12,2020-03-12,Korea,경상북도 화천군 테헤란로 951,N,2025-11-26,2085,N
E00866,김지영,Laura James,Dustin,980201-1091254,M,crystalcrawford@example.net,032-005-9325,2019-06-17,2019-06-17,Korea,충청북도 천안시 서북구 도산대322로 935-35,Y,,2421,N
E00867,강지민,Corey Ford,David,001103-4898235,F,christopher52@example.net,031-580-2860,2024-10-18,2024-10-18,Korea,경기도 하남시 역삼길 429-46 (지우이곽리),N,2025-01-27,101,N
E00868,조순자,Allison Harrell,Cynthia,991220-1824758,M,ryan43@example.org,033-655-6238,2020-08-04,2020-08-04,Korea,제주특별자치도 양구군 개포69길 399-85 (지후김읍),N,2023-02-20,930,N
E00869,김미경,Nicholas Lee,Patrick,890804-2117984,F,rrivas@example.net,062-199-0380,2014-08-12,2014-08-12,Korea,부산광역시 강동구 서초대538길 316 (서현권면),Y,,4191,N
E00870,최광수,Eric Anderson,John,920412-1969857,M,bernardrobert@example.org,017-095-3267,2011-03-21,2011-03-21,China,울산광역시 서구 삼성29길 680 (지연김읍),Y,,5431,N
E00871,배지연,Daniel Sanchez,Jason,941212-2909613,F,ronald46@example.com,061-780-9645,2024-09-21,2024-09-21,Korea,경상남도 군포시 석촌호수97거리 237,Y,,498,N
E00872,김진우,Gregory Cobb,Mark,850625-2276967,F,thill@example.com,051-114-8626,2018-08-20,2018-08-20,Korea,부산광역시 서구 백제고분가 343-29 (수빈이이면),N,2020-07-28,708,N
E00873,이춘자,Jessica George,John,800509-2039285,F,knightjamie@example.net,064-720-1630,2012-07-18,2012-07-18,Korea,세종특별자치시 관악구 역삼거리 537 (유진안김마을),N,2017-10-14,1914,N
E00874,이영철,Kelly King,Diana,811005-2040666,F,brockmorgan@example.org,051-033-4801,2025-05-08,2025-05-08,Philippines,인천광역시 양천구 영동대가 107 (정식이양면),Y,,269,N
E00875,김승민,Jessica Foley,Sarah,931017-1051685,M,tylerwilliams@example.com,070-3649-9119,2022-11-02,2022-11-02,India,제주특별자치도 양평군 반포대285로 901,N,2023-05-08,187,N
E00876,이숙자,Rachel Roberson,Jeff,880613-2021215,F,nunezshawn@example.com,010-2126-2643,2021-06-01,2021-06-01,China,울산광역시 강서구 양재천607로 85-86 (수민김리),N,2024-05-19,1083,N
E00877,김영환,Elizabeth Leon,Cassandra,850915-2293964,F,jamie16@example.com,016-828-3859,2019-03-07,2019-03-07,Philippines,세종특별자치시 양천구 영동대59로 371-42 (예지이안읍),Y,,2523,N
E00878,이현지,John Vasquez,Matthew,940119-1911107,M,stephanieswanson@example.net,051-907-6341,2016-12-19,2016-12-19,Korea,전라남도 논산시 반포대0로 973-43,Y,,3331,N
E00879,박지혜,Lisa Baker,Elizabeth,890105-2811630,F,wanderson@example.com,062-856-4135,2015-09-07,2015-09-07,Korea,전라북도 안양시 동안구 잠실57길 244-19 (현숙이김마을),N,2022-12-24,2665,N
E00880,홍예지,Sandra Cox,Walter,931229-2634366,F,ywilliams@example.net,051-136-2334,2018-08-22,2018-08-22,Korea,광주광역시 종로구 봉은사69가 748-64,N,2021-11-14,1180,N
E00881,박지원,Danielle Carter,Angela,901213-1957803,M,virginia83@example.com,052-560-1703,2021-06-08,2021-06-08,USA,강원도 수원시 권선구 반포대거리 777 (진호김리),N,2022-09-14,463,N
E00882,안서준,Joshua Haynes,Gregory,980131-2860899,F,lee16@example.net,041-159-3896,2018-08-29,2018-08-29,China,충청남도 광주시 선릉가 901 (예원최김동),Y,,2713,N
E00883,김영철,Bradley Lewis,Lauren,830916-1326236,M,cheryljones@example.org,031-974-2749,2014-12-10,2014-12-10,Korea,경상북도 청주시 서원구 삼성가 453 (하은이동),N,2016-09-15,645,N
E00884,황현우,Mary Sloan,Emily,871108-1182176,M,kim65@example.net,041-608-2526,2015-02-14,2015-02-14,Vietnam,전라북도 제천시 테헤란가 107 (은지장읍),N,2017-04-19,795,N
E00885,김수민,Erica Moore,Nicholas,831007-1261609,M,iclarke@example.net,041-594-6574,2021-10-15,2021-10-15,Korea,울산광역시 은평구 역삼거리 294-10 (미영안마을),Y,,1570,N
E00886,권정자,James Cole,William,800915-2738862,F,drew38@example.net,017-819-3768,2016-03-15,2016-03-15,Korea,광주광역시 남구 학동62길 268,N,2018-01-18,674,N
E00887,김서현,Anthony Davis,Jack,851101-2529663,F,rhondasmith@example.org,064-776-4770,2023-07-18,2023-07-18,India,울산광역시 서초구 선릉8길 148,Y,,929,N
E00888,이예지,Melissa Jones,Robert,830411-1253690,M,sthomas@example.net,064-786-8041,2019-08-11,2019-08-11,Korea,충청남도 성남시 오금길 671-43 (영호이이마을),N,2023-10-02,1513,N
E00889,이숙자,Nicole Lynch,Andrew,880806-1912765,M,sanfordjennifer@example.com,017-034-2519,2018-10-02,2018-10-02,Korea,부산광역시 금천구 영동대로 558,N,2025-08-01,2495,N
