EMP_ID,WORK_SYS_ID,WORK_ASSIGN_START_DATE,WORK_ASSIGN_END_DATE
E00818,WS001,2023-05-31,
E00819,WS001,2017-04-17,2017-10-26
E00820,WS002,2022-12-10,2024-06-30
E00820,WS002,2024-07-01,
E00821,WS001,2025-02-09,
E00822,WS001,2020-01-29,2023-10-16
E00823,WS003,2018-02-27,2019-05-24
E00824,WS001,2011-06-06,2023-03-15
E00825,WS001,2016-12-09,2024-02-15
E00826,WS001,2016-01-25,2017-09-30
E00826,WS001,2017-10-01,
E00827,WS001,2021-05-18,2022-09-30
E00827,WS001,2022-10-01,2022-12-28
E00828,WS001,2013-05-31,2014-12-31
E00828,WS001,2015-01-01,2019-05-26
E00829,WS001,2015-09-19,2017-06-30
E00829,WS001,2017-07-01,2019-03-31
E00829,WS001,2019-04-01,2021-03-31
E00829,WS001,2021-04-01,
E00830,WS001,2015-01-31,2015-06-30
E00830,WS001,2015-07-01,2016-06-30
E00830,WS001,2016-07-01,2021-08-26
E00830,WS001,2017-10-01,2020-06-30
E00831,WS001,2019-04-15,2025-06-20
E00832,WS003,2012-06-17,2012-11-18
E00832,WS003,2012-11-19,2021-12-31
E00832,WS002,2022-01-01,2025-04-29
E00833,WS003,2017-02-11,2018-12-31
E00833,WS003,2019-01-01,2019-02-22
E00834,WS003,2016-02-19,2019-09-30
E00834,WS001,2019-10-01,2020-06-08
E00835,WS003,2020-08-03,2021-09-30
E00835,WS001,2021-10-01,2023-06-30
E00835,WS001,2023-07-01,2024-12-31
E00835,WS001,2025-01-01,2025-03-31
E00835,WS001,2025-04-01,
E00836,WS001,2011-12-07,2020-07-02
E00837,WS001,2021-09-15,2023-06-30
E00837,WS001,2023-07-01,2024-12-31
E00837,WS001,2025-01-01,
E00838,WS001,2013-12-11,2015-06-30
E00838,WS001,2015-07-01,2015-09-30
E00838,WS001,2015-10-01,2017-09-30
E00838,WS001,2017-10-01,2018-07-09
E00838,WS001,2018-07-10,2019-09-30
E00838,WS003,2019-10-01,2021-12-31
E00838,WS002,2022-01-01,2022-03-20
E00838,WS003,2020-07-01,2021-08-15
E00839,WS003,2017-09-14,2019-06-30
E00839,WS001,2019-07-01,2020-09-30
E00839,WS001,2020-10-01,2022-03-31
E00839,WS001,2022-04-01,2024-05-16
E00840,WS003,2020-05-30,2021-12-31
E00840,WS001,2022-01-01,
E00841,WS003,2015-01-20,2021-12-31
E00841,WS002,2022-01-01,2022-06-17
E00842,WS003,2021-05-20,2021-12-31
E00842,WS002,2022-01-01,2022-09-30
E00842,WS002,2022-10-01,2024-06-30
E00842,WS002,2024-07-01,
E00843,WS001,2020-01-08,2020-12-20
E00844,WS003,2018-01-31,2019-03-31
E00844,WS003,2019-04-01,2020-03-31
E00844,WS001,2020-04-01,2022-03-31
E00844,WS001,2022-04-01,
E00845,WS001,2016-07-09,2018-06-30
E00845,WS001,2018-07-01,2022-05-24
E00846,WS001,2018-04-23,2020-01-12
E00846,WS001,2018-07-02,2021-03-18
E00847,WS001,2023-06-18,2024-08-06
E00848,WS003,2021-04-23,2021-12-31
E00848,WS002,2022-01-01,2024-12-31
E00848,WS002,2025-01-01,
E00849,WS001,2011-05-13,2012-12-31
E00849,WS001,2013-01-01,2016-06-09
E00850,WS001,2017-08-16,2023-06-30
E00850,WS001,2019-10-01,2020-12-31
E00851,WS001,2021-01-31,2022-06-30
E00851,WS001,2022-07-01,2023-06-11
E00852,WS002,2022-07-03,
E00853,WS003,2015-05-27,2016-09-30
E00853,WS001,2016-10-01,2019-06-09
E00854,WS003,2018-08-25,2021-12-31
E00854,WS002,2022-01-01,
E00855,WS001,2019-01-13,2022-12-25
E00856,WS003,2017-04-20,2019-03-31
E00856,WS003,2019-04-01,2020-12-31
E00856,WS003,2021-01-01,2021-12-31
E00856,WS002,2022-01-01,2022-09-30
E00856,WS002,2022-10-01,2022-11-03
E00857,WS003,2020-09-28,2021-12-31
E00857,WS002,2022-01-01,2025-04-08
E00858,WS003,2017-05-12,2019-03-31
E00858,WS001,2019-04-01,2020-06-30
E00858,WS001,2020-07-01,2021-09-30
E00858,WS001,2021-10-01,2022-09-30
E00858,WS001,2022-10-01,2022-11-05
E00859,WS003,2018-10-04,2021-12-31
E00859,WS002,2022-01-01,
E00860,WS001,2016-03-25,2017-12-31
E00860,WS003,2018-01-01,2019-09-30
E00860,WS001,2019-10-01,2021-09-30
E00860,WS001,2021-10-01,2023-02-01
E00861,WS001,2026-01-01,
E00862,WS001,2025-10-27,2025-12-14
E00862,WS001,2025-12-15,
E00863,WS001,2016-07-16,2016-09-10
E00864,WS001,2023-09-16,2025-09-30
E00864,WS001,2025-10-01,
E00865,WS001,2020-03-12,2021-06-30
E00865,WS001,2021-07-01,2025-11-25
E00866,WS001,2019-06-17,2021-06-30
E00866,WS001,2021-07-01,2023-06-30
E00866,WS001,2023-07-01,
E00867,WS001,2024-10-18,2025-01-26
E00868,WS001,2020-08-04,2023-02-19
E00869,WS003,2014-08-12,2016-06-30
E00869,WS003,2016-07-01,2018-06-30
E00869,WS001,2018-07-01,2020-06-30
E00869,WS001,2020-07-01,2022-03-31
E00869,WS001,2022-04-01,
E00870,WS001,2011-03-21,2012-12-31
E00870,WS001,2013-01-01,2026-02-01
E00870,WS001,2014-10-01,
E00871,WS001,2024-09-21,
E00872,WS001,2018-08-20,2019-09-30
E00872,WS001,2019-10-01,2020-07-27
E00873,WS001,2012-07-18,2014-03-31
E00873,WS003,2014-04-01,2017-05-11
E00873,WS003,2017-05-12,2017-10-13
E00874,WS001,2025-05-08,
E00875,WS002,2022-11-02,2023-05-08
E00876,WS001,2021-06-01,2023-06-30
E00876,WS001,2023-07-01,2024-05-18
E00877,WS003,2019-03-07,2021-12-31
E00877,WS002,2022-01-01,2026-02-01
E00877,WS003,2021-04-01,2021-12-31
E00877,WS002,2022-01-01,
E00878,WS001,2016-12-19,2018-12-31
E00878,WS001,2019-01-01,2026-02-01
E00878,WS001,2021-01-01,
E00879,WS001,2015-09-07,2016-12-31
E00879,WS001,2017-01-01,2018-06-30
E00879,WS001,2018-07-01,2019-09-30
E00879,WS001,2019-10-01,2020-12-31
E00879,WS003,2021-01-01,2021-12-31
E00879,WS002,2022-01-01,2022-12-23
E00880,WS003,2018-08-22,2021-11-14
E00881,WS003,2021-06-08,2021-12-31
E00881,WS002,2022-01-01,2022-09-14
E00882,WS001,2018-08-29,2019-12-31
E00882,WS001,2020-01-01,2021-06-30
E00882,WS001,2021-07-01,
E00883,WS001,2014-12-10,2015-12-31
E00883,WS001,2016-01-01,2016-09-14
E00884,WS001,2015-02-14,2016-12-31
E00884,WS001,2017-01-01,2017-04-19
E00885,WS003,2021-10-15,2021-12-31
E00885,WS002,2022-01-01,2023-09-30
E00885,WS002,2023-10-01,2024-12-31
E00885,WS002,2025-01-01,
E00886,WS001,2016-03-15,2016-12-31
E00886,WS001,2017-01-01,2017-06-30
E00886,WS001,2017-07-01,2018-01-17
E00887,WS002,2023-07-18,2025-06-30
E00887,WS002,2025-07-01,
E00888,WS001,2019-08-11,2023-10-02
E00889,WS001,2018-10-02,2020-09-30
E00889,WS001,2020-10-01,2025-08-01
E00890,WS001,2020-10-21,2022-03-31
E00890,WS001,2022-04-01,2024-03-31
E00890,WS001,2024-04-01,2024-11-27
E00891,WS001,2023-07-31,2024-09-30
E00891,WS001,2024-10-01,
E00892,WS001,2012-01-21,2013-03-31
E00892,WS001,2013-04-01,
E00893,WS003,2014-02-05,2015-06-30
E00893,WS003,2015-07-01,2017-06-30
E00893,WS001,2017-07-01,
E00894,WS001,2011-12-16,2014-09-09
E00895,WS003,2018-01-21,2019-09-30
E00895,WS003,2019-10-01,2021-09-30
E00895,WS003,2021-10-01,2021-12-31
E00895,WS002,2022-01-01,2024-09-30
E00895,WS002,2024-10-01,
E00896,WS001,2018-01-03,2019-12-31
E00896,WS001,2020-01-01,2023-06-30
E00896,WS001,2023-07-01,2025-03-31
E00896,WS001,2025-04-01,2025-06-30
E00896,WS001,2025-07-01,2025-07-01
E00897,WS003,2018-07-13,2020-06-30
E00897,WS001,2020-07-01,2021-03-11
E00898,WS001,2013-05-01,
E00899,WS003,2019-12-03,2021-12-31
E00899,WS002,2022-01-01,2024-08-25
E00900,WS001,2013-08-03,2015-12-31
E00900,WS003,2016-01-01,2021-01-27
E00901,WS001,2014-12-30,2016-12-31
E00901,WS003,2017-01-01,2021-12-31
E00901,WS003,2018-07-01,2020-03-31
E00901,WS002,2022-01-01,2023-02-25
E00902,WS001,2012-09-17,2014-06-30
E00902,WS001,2014-07-01,2015-05-02
E00903,WS001,2012-11-02,2012-12-04
E00903,WS001,2012-12-05,2023-09-19
E00904,WS001,2019-11-19,
E00905,WS001,2025-04-15,
E00906,WS001,2021-03-10,2022-09-30
E00906,WS001,2022-10-01,2024-06-30
E00906,WS001,2024-07-01,
E00907,WS003,2015-08-11,2021-12-31
E00907,WS002,2022-01-01,2026-02-01
E00907,WS003,2016-10-01,2021-12-31
E00907,WS002,2022-01-01,
E00908,WS001,2018-12-30,2020-03-31
E00908,WS001,2020-04-01,2024-06-11
E00909,WS001,2017-11-24,2023-05-09
E00909,WS001,2020-01-01,2021-12-31
E00910,WS001,2015-04-11,2017-03-31
E00910,WS003,2017-04-01,2017-09-19
E00911,WS001,2013-03-21,2016-11-29
E00912,WS002,2025-08-24,
E00913,WS001,2013-02-23,2014-09-30
E00913,WS001,2014-10-01,2016-03-31
E00913,WS001,2016-04-01,2018-03-31
E00913,WS001,2018-04-01,2022-06-11
E00914,WS001,2020-08-26,2020-11-08
E00915,WS001,2017-08-25,2020-06-18
E00916,WS001,2023-03-29,2025-03-31
E00916,WS001,2025-04-01,
E00917,WS001,2020-06-02,2020-09-28
E00918,WS001,2023-11-08,
E00919,WS001,2017-05-26,
E00920,WS003,2012-09-28,2015-06-30
E00920,WS003,2014-01-01,2015-09-09
E00921,WS001,2019-07-14,2020-12-31
E00921,WS001,2021-01-01,
E00922,WS001,2019-11-15,2021-09-30
E00922,WS001,2021-10-01,
E00923,WS001,2016-03-27,2018-03-31
E00923,WS001,2018-04-01,2020-03-31
E00923,WS001,2020-04-01,2021-09-30
E00923,WS001,2021-10-01,2022-12-31
E00923,WS001,2023-01-01,
E00924,WS001,2017-08-09,2018-12-31
E00924,WS001,2019-01-01,2019-09-30
E00924,WS001,2019-10-01,2026-02-01
E00924,WS001,2024-01-01,
E00925,WS001,2025-09-05,
E00926,WS001,2024-11-07,2025-09-25
E00927,WS003,2016-03-12,2017-09-30
E00927,WS003,2017-10-01,2019-06-30
E00927,WS003,2019-07-01,2021-12-31
E00927,WS002,2022-01-01,2022-12-01
E00928,WS001,2011-09-21,2015-05-31
E00928,WS001,2013-07-01,2014-02-18
E00929,WS001,2020-11-07,2022-03-31
E00929,WS001,2022-04-01,
E00930,WS001,2017-06-13,2019-01-14
E00931,WS001,2025-11-14,
E00932,WS003,2017-04-10,2019-03-31
E00932,WS003,2019-04-01,2021-12-31
E00932,WS002,2022-01-01,2022-06-30
E00932,WS003,2020-10-01,2021-07-22
E00932,WS001,2022-07-01,2024-06-30
E00932,WS001,2024-07-01,
E00933,WS001,2011-03-03,2012-05-21
E00933,WS001,2012-05-22,2012-09-30
E00933,WS001,2012-10-01,
E00934,WS001,2018-02-24,2024-12-31
E00934,WS001,2019-07-01,2021-03-31
E00934,WS001,2021-04-01,2022-12-31
E00934,WS001,2025-01-01,2025-04-15
E00935,WS001,2022-05-28,2025-05-10
E00936,WS001,2022-10-30,2023-02-17
E00937,WS001,2020-09-28,2022-03-31
E00937,WS001,2022-04-01,2023-09-30
E00937,WS001,2023-10-01,2025-10-26
E00938,WS001,2025-05-23,
E00939,WS001,2014-01-24,2015-09-30
E00939,WS001,2015-10-01,2015-11-14
E00939,WS001,2015-11-15,2017-06-10
E00940,WS001,2020-07-15,2021-09-30
E00940,WS001,2021-10-01,2023-03-31
E00940,WS001,2023-04-01,2024-12-31
E00940,WS001,2025-01-01,
E00941,WS001,2023-04-09,2025-03-31
E00941,WS001,2025-04-01,
E00942,WS003,2012-06-16,2013-04-10
E00942,WS003,2013-04-11,2013-10-16
E00943,WS001,2013-01-13,2014-12-31
E00943,WS001,2015-01-01,2016-06-30
E00943,WS001,2016-07-01,2016-11-05
E00944,WS002,2022-10-02,2024-06-30
E00944,WS002,2024-07-01,2025-09-30
E00944,WS002,2025-10-01,
E00945,WS003,2013-05-08,2014-09-30
E00945,WS003,2014-10-01,2019-03-22
E00946,WS001,2025-04-15,2025-08-14
E00947,WS001,2023-01-14,2024-06-30
E00947,WS001,2024-07-01,2026-01-05
E00948,WS001,2025-07-11,
E00949,WS001,2020-11-27,2026-02-01
E00949,WS001,2022-04-01,2023-12-31
E00949,WS001,2024-01-01,
E00950,WS001,2011-03-26,2011-05-06
E00950,WS001,2011-05-07,2015-12-31
E00950,WS001,2012-10-01,2014-09-30
E00950,WS001,2016-01-01,2020-05-27
E00951,WS001,2022-10-24,
E00952,WS001,2019-01-03,
E00953,WS001,2018-11-20,2020-09-30
E00953,WS001,2020-10-01,2022-09-30
E00953,WS001,2022-10-01,2025-09-07
E00954,WS001,2013-01-06,
E00955,WS001,2017-04-16,2023-09-09
E00955,WS001,2019-07-01,2023-03-31
E00956,WS003,2014-02-10,2014-08-11
E00957,WS001,2015-05-22,2016-12-31
E00957,WS001,2017-01-01,2025-04-26
E00958,WS001,2013-03-24,2013-11-06
E00958,WS001,2013-11-07,2015-03-31
E00958,WS001,2015-04-01,2016-09-30
E00958,WS001,2016-10-01,2018-09-30
E00958,WS001,2018-10-01,2019-08-31
E00959,WS001,2011-12-27,2013-06-30
E00959,WS001,2013-07-01,2013-08-21
E00959,WS001,2013-08-22,2013-12-27
E00960,WS001,2016-06-30,
E00961,WS002,2023-06-25,2024-03-01
E00962,WS001,2019-12-21,2021-03-31
E00962,WS001,2021-04-01,2023-03-31
E00962,WS001,2023-04-01,2024-12-31
E00962,WS001,2025-01-01,
E00963,WS003,2012-08-23,2021-12-31
E00963,WS002,2022-01-01,2022-10-18
E00964,WS001,2022-07-23,2024-09-30
E00964,WS001,2024-10-01,
E00965,WS003,2018-09-11,2020-03-31
E00965,WS003,2020-04-01,2021-12-31
E00965,WS002,2022-01-01,2022-03-31
E00965,WS002,2022-04-01,2023-09-30
E00965,WS001,2023-10-01,2025-07-29
E00966,WS001,2021-08-02,2023-06-30
E00966,WS001,2023-07-01,2024-04-22
E00967,WS001,2023-05-22,2024-12-31
E00967,WS001,2025-01-01,
E00968,WS001,2022-09-15,2024-03-31
E00968,WS001,2024-04-01,2025-06-26
E00969,WS002,2022-02-16,2023-06-30
E00969,WS002,2023-07-01,2025-06-30
E00969,WS001,2025-07-01,
E00970,WS001,2019-11-11,2021-09-30
E00970,WS001,2021-10-01,2023-09-30
E00970,WS001,2023-10-01,2025-03-31
E00970,WS001,2025-04-01,
E00971,WS002,2025-10-28,
E00972,WS001,2020-05-07,2021-09-30
E00972,WS001,2021-10-01,2023-06-30
E00972,WS001,2023-07-01,2025-06-30
E00972,WS001,2025-07-01,
E00973,WS001,2017-07-27,2019-03-31
E00973,WS001,2019-04-01,2021-03-31
E00973,WS001,2021-04-01,2022-12-31
E00973,WS001,2023-01-01,
E00974,WS001,2016-01-26,2017-09-30
E00974,WS001,2017-10-01,2018-01-22
E00975,WS001,2024-12-02,2025-04-22
E00976,WS001,2016-01-10,2025-06-01
E00977,WS001,2019-08-01,2020-09-30
E00977,WS001,2020-10-01,2022-06-30
E00977,WS001,2022-07-01,2024-06-30
E00977,WS001,2024-07-01,
E00978,WS001,2018-02-07,2018-04-22
E00978,WS001,2018-04-23,2022-10-15
E00979,WS001,2017-04-24,2018-06-30
E00979,WS001,2018-07-01,2020-03-31
E00979,WS001,2020-04-01,2021-12-31
E00979,WS001,2022-01-01,2024-02-17
E00980,WS001,2017-05-24,2018-12-31
E00980,WS001,2019-01-01,2019-01-28
E00981,WS003,2021-06-20,2021-12-31
E00981,WS002,2022-01-01,2023-06-30
E00981,WS002,2023-07-01,2024-12-31
E00981,WS001,2025-01-01,2026-01-02
E00982,WS001,2023-08-15,
E00983,WS003,2018-01-01,2019-03-31
E00983,WS003,2019-04-01,2021-03-31
E00983,WS001,2021-04-01,2024-08-12
E00984,WS001,2011-07-12,2011-09-24
E00984,WS001,2011-09-25,2015-09-07
E00985,WS001,2011-09-13,2017-12-31
E00985,WS001,2013-10-01,2015-03-31
E00985,WS001,2015-04-01,2016-06-30
E00985,WS001,2018-01-01,2025-10-03
E00986,WS003,2016-01-11,2017-09-30
E00986,WS003,2017-10-01,2019-06-30
E00986,WS003,2019-07-01,2021-12-31
E00986,WS002,2022-01-01,2023-07-03
E00987,WS001,2014-12-06,2020-09-27
E00988,WS001,2011-06-22,2013-06-30
E00988,WS001,2013-07-01,2014-03-31
E00988,WS001,2014-04-01,2014-12-31
E00988,WS001,2015-01-01,2017-06-25
E00989,WS003,2016-10-30,2018-09-30
E00989,WS003,2018-10-01,2018-10-15
E00990,WS001,2024-04-29,
E00991,WS001,2015-01-05,
E00992,WS001,2013-02-04,2014-12-31
E00992,WS001,2014-01-01,2014-07-19
E00992,WS003,2015-01-01,2016-12-31
E00992,WS001,2017-01-01,2020-11-10
E00993,WS001,2024-10-24,
E00994,WS002,2024-08-28,
E00995,WS001,2014-04-19,2019-09-30
E00995,WS001,2016-01-01,2017-09-30
E00995,WS001,2019-10-01,2024-07-19
E00996,WS001,2014-07-26,2015-12-31
E00996,WS001,2016-01-01,2016-03-09
E00997,WS001,2011-10-13,2019-12-31
E00997,WS001,2011-11-26,
E00998,WS001,2013-04-18,2015-06-30
E00998,WS001,2015-07-01,2015-07-19
E00998,WS001,2015-07-20,2016-12-31
E00998,WS001,2017-01-01,2017-12-31
E00998,WS001,2018-01-01,2018-07-12
E00999,WS001,2023-03-04,2024-06-30
E00999,WS001,2024-07-01,2025-09-30
E00999,WS001,2025-10-01,
E01000,WS001,2018-02-03,2019-06-30
E01000,WS001,2019-07-01,2022-05-31
