EMP_ID,WORK_SYS_ID,WORK_ASSIGN_START_DATE,WORK_ASSIGN_END_DATE
E00795,WS001,2018-10-01,2019-12-31
E00795,WS001,2020-07-01,2020-12-30
E00796,WS001,2014-07-25,2015-06-30
E00796,WS001,2015-07-01,2016-06-30
E00796,WS001,2016-07-01,2017-09-30
E00796,WS001,2017-10-01,2026-02-06
E00796,WS001,2019-07-01,
E00797,WS001,2018-05-09,2019-09-30
E00797,WS001,2019-10-01,2024-03-31
E00797,WS001,2021-04-01,2022-12-31
E00797,WS001,2024-04-01,
E00798,WS003,2017-12-30,2019-06-30
E00798,WS003,2019-07-01,2021-12-31
E00798,WS002,2022-01-01,2023-11-19
E00799,WS001,2012-12-18,2021-02-23
E00800,WS003,2019-09-14,2021-12-31
E00800,WS002,2022-01-01,
E00801,WS001,2018-07-07,2020-03-31
E00801,WS001,2020-04-01,2026-02-06
E00801,WS001,2020-10-01,
E00802,WS001,2016-08-30,2021-02-04
E00802,WS001,2020-07-01,2020-12-30
E00803,WS002,2023-12-04,2025-06-30
E00803,WS002,2025-07-01,
E00804,WS001,2018-11-08,2026-02-06
E00804,WS001,2020-01-01,
E00805,WS001,2025-04-16,
E00806,WS001,2020-12-15,2022-09-30
E00806,WS002,2022-10-01,2023-12-31
E00806,WS002,2024-01-01,
E00807,WS001,2017-12-04,
E00808,WS001,2025-01-01,
E00809,WS002,2024-02-15,2025-12-31
E00809,WS002,2026-01-01,
E00810,WS001,2023-06-21,2024-09-30
E00810,WS001,2024-10-01,2024-11-12
E00811,WS001,2013-06-26,2015-03-31
E00811,WS001,2015-04-01,2016-12-31
E00811,WS003,2017-01-01,2018-12-31
E00811,WS001,2019-01-01,
E00812,WS001,2016-01-14,2017-03-31
E00812,WS001,2017-04-01,2020-09-30
E00812,WS001,2018-07-07,
E00813,WS001,2015-02-12,2025-06-27
E00814,WS003,2015-03-19,2021-12-31
E00814,WS002,2022-01-01,
E00815,WS003,2021-02-20,2021-12-31
E00815,WS002,2022-01-01,2022-12-31
E00815,WS002,2023-01-01,2024-06-30
E00815,WS002,2024-07-01,2025-12-31
E00815,WS002,2026-01-01,
E00816,WS003,2012-10-29,2014-09-30
E00816,WS003,2014-10-01,2021-12-31
E00816,WS002,2022-01-01,2023-02-07
E00817,WS003,2013-05-31,2014-06-30
E00817,WS003,2013-10-01,2014-05-01
E00817,WS003,2014-07-01,2014-07-14
E00818,WS001,2023-06-05,2025-06-30
E00818,WS001,2025-07-01,
E00819,WS001,2017-04-22,2017-10-31
E00820,WS001,2022-12-15,2024-09-30
E00820,WS001,2024-10-01,
E00821,WS001,2025-02-14,
E00822,WS001,2020-02-03,2021-12-31
E00822,WS001,2022-01-01,2023-10-21
E00823,WS001,2018-03-04,2019-05-29
E00824,WS003,2011-06-11,2013-03-31
E00824,WS001,2013-04-01,2023-03-20
E00825,WS003,2016-12-14,2021-12-31
E00825,WS002,2022-01-01,2024-02-20
E00826,WS001,2016-01-30,2017-09-30
E00826,WS001,2017-10-01,2018-12-31
E00826,WS001,2019-01-01,
E00827,WS003,2021-05-23,2021-12-31
E00827,WS002,2022-01-01,2022-12-31
E00827,WS001,2023-01-01,2023-01-02
E00828,WS003,2013-06-05,2015-03-31
E00828,WS003,2015-04-01,2015-09-30
E00828,WS003,2015-10-01,2016-12-31
E00828,WS003,2017-01-01,2018-03-31
E00828,WS001,2018-04-01,2019-05-31
E00829,WS001,2015-09-24,
E00830,WS003,2015-02-05,2015-06-30
E00830,WS003,2015-07-01,2016-03-31
E00830,WS003,2016-04-01,2017-06-30
E00830,WS001,2017-07-01,2018-08-06
E00830,WS001,2018-08-07,2019-06-30
E00830,WS001,2019-07-01,2021-08-31
E00831,WS001,2019-04-20,2021-03-31
E00831,WS001,2021-04-01,2022-09-30
E00831,WS001,2022-10-01,2025-06-25
E00832,WS001,2012-06-22,2025-05-04
E00833,WS001,2017-02-16,2018-12-31
E00833,WS001,2019-01-01,2019-02-27
E00834,WS001,2016-02-24,2020-06-13
E00834,WS001,2018-01-01,2019-12-31
E00835,WS001,2020-08-08,2021-02-04
E00835,WS001,2021-02-05,2022-06-30
E00835,WS001,2022-07-01,2024-06-30
E00835,WS001,2024-07-01,
E00836,WS003,2011-12-12,2013-03-31
E00836,WS001,2013-04-01,2020-07-07
E00837,WS001,2021-09-20,2023-03-31
E00837,WS001,2023-04-01,2024-09-30
E00837,WS001,2024-10-01,
E00838,WS003,2013-12-16,2015-03-31
E00838,WS001,2015-04-01,2022-03-25
E00839,WS003,2017-09-19,2021-12-31
E00839,WS002,2022-01-01,2024-05-21
E00840,WS001,2020-06-04,
E00841,WS003,2015-01-25,2018-09-30
E00841,WS003,2018-10-01,2020-06-30
E00841,WS003,2020-07-01,2021-12-31
E00841,WS002,2022-01-01,2022-06-22
E00842,WS003,2021-05-25,2021-12-31
E00842,WS002,2022-01-01,
E00843,WS003,2020-01-13,2020-12-25
E00844,WS001,2018-02-05,2019-06-30
E00844,WS001,2019-07-01,
E00845,WS001,2016-07-14,2018-03-31
E00845,WS001,2018-04-01,2019-12-31
E00845,WS001,2020-01-01,2021-12-31
E00845,WS001,2022-01-01,2022-05-29
E00846,WS001,2018-04-28,2019-09-30
E00846,WS001,2019-10-01,2020-12-31
E00846,WS001,2021-01-01,2021-03-23
E00847,WS001,2023-06-23,2024-08-11
E00848,WS001,2021-04-28,2023-06-30
E00848,WS002,2023-07-01,
E00849,WS001,2011-05-18,2016-06-14
E00850,WS001,2017-08-21,2019-06-30
E00850,WS001,2019-07-01,2023-07-05
E00851,WS001,2021-02-05,2023-06-16
E00852,WS002,2022-07-08,2024-06-30
E00852,WS001,2024-07-01,
E00853,WS003,2015-06-01,2016-06-30
E00853,WS003,2016-07-01,2017-09-30
E00853,WS003,2017-10-01,2019-06-14
E00854,WS001,2018-08-30,
E00855,WS001,2019-01-18,2020-06-30
E00855,WS001,2020-07-01,2022-12-31
E00856,WS001,2017-04-25,2018-06-30
E00856,WS001,2018-07-01,2019-12-31
E00856,WS001,2020-01-01,2022-11-08
E00857,WS001,2020-10-03,2022-06-30
E00857,WS001,2022-07-01,2023-09-30
E00857,WS001,2023-10-01,2025-04-13
E00858,WS001,2017-05-17,2017-12-31
E00858,WS001,2018-01-01,2019-06-30
E00858,WS001,2019-07-01,2022-11-10
E00858,WS001,2020-12-19,2022-09-30
E00859,WS001,2018-10-09,2020-06-30
E00859,WS001,2020-07-01,
E00860,WS001,2016-03-30,2017-06-30
E00860,WS003,2017-07-01,2018-12-31
E00860,WS003,2019-01-01,2020-09-30
E00860,WS001,2020-10-01,2022-09-30
E00860,WS001,2022-10-01,2022-12-31
E00860,WS001,2023-01-01,2023-02-06
E00861,WS001,2026-01-06,
E00862,WS002,2025-11-01,
E00863,WS001,2016-07-21,2016-09-15
E00864,WS001,2023-09-21,
E00865,WS001,2020-03-17,2025-11-30
E00865,WS001,2021-07-01,2022-12-31
E00866,WS001,2019-06-22,2020-09-30
E00866,WS001,2020-10-01,2022-03-31
E00866,WS001,2022-04-01,2024-03-31
E00866,WS001,2024-04-01,
E00867,WS002,2024-10-23,2025-01-31
E00868,WS001,2020-08-09,2021-09-30
E00868,WS001,2021-10-01,2023-02-24
E00869,WS001,2014-08-17,2019-09-30
E00869,WS001,2016-01-01,2017-09-30
E00869,WS001,2019-10-01,2020-12-31
E00869,WS001,2021-01-01,
E00870,WS001,2011-03-26,2012-09-30
E00870,WS001,2012-10-01,
E00871,WS002,2024-09-26,
E00872,WS001,2018-08-25,2020-08-01
E00873,WS003,2012-07-23,2013-12-31
E00873,WS003,2014-01-01,2015-12-31
E00873,WS003,2016-01-01,2016-03-31
E00873,WS003,2016-04-01,2017-10-18
E00874,WS001,2025-05-13,
E00875,WS002,2022-11-07,2023-05-13
E00876,WS001,2021-06-06,2023-03-31
E00876,WS001,2023-04-01,2024-05-23
E00877,WS001,2019-03-12,2020-12-31
E00877,WS001,2021-01-01,2022-03-31
E00877,WS001,2022-04-01,2022-09-30
E00877,WS001,2022-10-01,2024-03-31
E00877,WS001,2024-04-01,2025-09-30
E00877,WS001,2025-10-01,
E00878,WS001,2016-12-24,
E00879,WS001,2015-09-12,2017-09-30
E00879,WS001,2017-10-01,2022-12-28
E00880,WS003,2018-08-27,2021-11-19
E00881,WS001,2021-06-13,2022-09-19
E00882,WS001,2018-09-03,2020-06-30
E00882,WS001,2020-07-01,
E00883,WS001,2014-12-15,2015-06-18
E00883,WS001,2015-06-19,2016-09-19
E00884,WS001,2015-02-19,2017-04-24
E00885,WS001,2021-10-20,2023-09-30
E00885,WS001,2023-10-01,
E00886,WS001,2016-03-20,2017-12-31
E00886,WS001,2016-10-01,2017-09-30
E00886,WS001,2018-01-01,2018-01-22
E00887,WS002,2023-07-23,2024-12-31
E00887,WS002,2025-01-01,
E00888,WS001,2019-08-16,2023-10-07
E00889,WS001,2018-10-07,2020-09-30
E00889,WS001,2020-10-01,2021-12-31
E00889,WS001,2022-01-01,2025-08-06
E00890,WS001,2020-10-26,2022-03-31
E00890,WS001,2022-04-01,2023-12-31
E00890,WS001,2024-01-01,2024-12-02
E00891,WS002,2023-08-05,
E00892,WS001,2012-01-26,2013-06-30
E00892,WS001,2013-07-01,
E00893,WS001,2014-02-10,2019-12-31
E00893,WS001,2016-01-01,2026-02-06
E00893,WS001,2020-01-01,
E00894,WS001,2011-12-21,2013-03-31
E00894,WS001,2013-04-01,2014-09-14
E00895,WS003,2018-01-26,2019-12-31
E00895,WS003,2020-01-01,2021-03-31
E00895,WS003,2021-04-01,2021-12-31
E00895,WS002,2022-01-01,2022-09-30
E00895,WS002,2022-10-01,2024-09-30
E00895,WS001,2024-10-01,
E00896,WS001,2018-01-08,2019-06-30
E00896,WS001,2019-07-01,2025-07-06
E00897,WS001,2018-07-18,2019-09-30
E00897,WS001,2019-10-01,2021-03-16
E00898,WS003,2013-05-06,2021-12-31
E00898,WS002,2022-01-01,
E00899,WS001,2019-12-08,2021-06-30
E00899,WS001,2021-07-01,2022-12-31
E00899,WS001,2023-01-01,2024-08-30
E00900,WS001,2013-08-08,2018-09-30
E00900,WS001,2015-04-01,2017-03-31
E00900,WS001,2018-10-01,2021-02-01
E00901,WS001,2015-01-04,2023-03-02
E00902,WS001,2012-09-22,2015-05-07
E00903,WS001,2012-11-07,2013-03-31
E00903,WS001,2013-04-01,2014-06-30
E00903,WS001,2014-07-01,2015-09-30
E00903,WS001,2015-10-01,2017-03-31
E00903,WS003,2017-04-01,2019-03-31
E00903,WS003,2019-04-01,2021-12-31
E00903,WS002,2022-01-01,2023-09-24
E00904,WS001,2019-11-24,2021-06-30
E00904,WS001,2021-07-01,2022-12-31
E00904,WS001,2023-01-01,2024-09-30
E00904,WS001,2024-10-01,
E00905,WS002,2025-04-20,
E00906,WS001,2021-03-15,
E00907,WS001,2015-08-16,2019-12-31
E00907,WS001,2017-04-01,2026-02-06
E00907,WS001,2020-01-01,
E00908,WS001,2019-01-04,2024-06-16
E00909,WS001,2017-11-29,2019-09-30
E00909,WS001,2019-10-01,2023-05-14
E00909,WS001,2021-10-01,2022-12-31
E00910,WS003,2015-04-16,2017-03-31
E00910,WS003,2017-04-01,2017-09-24
E00911,WS001,2013-03-26,2016-09-30
E00911,WS001,2016-10-01,2016-12-04
E00912,WS001,2025-08-29,
E00913,WS001,2013-02-28,2015-03-31
E00913,WS001,2015-04-01,2022-06-16
E00914,WS001,2020-08-31,2020-11-13
E00915,WS001,2017-08-30,2017-12-31
E00915,WS001,2018-01-01,2019-06-30
E00915,WS001,2019-07-01,2020-06-23
E00916,WS002,2023-04-03,2024-12-31
E00916,WS002,2025-01-01,
E00917,WS001,2020-06-07,2020-10-03
E00918,WS001,2023-11-13,
E00919,WS001,2017-05-31,2018-12-31
E00919,WS001,2019-01-01,2020-09-30
E00919,WS001,2020-10-01,2021-12-31
E00919,WS001,2022-01-01,
E00920,WS001,2012-10-03,2015-07-01
E00920,WS001,2013-10-01,2015-09-14
E00921,WS003,2019-07-19,2021-06-30
E00921,WS003,2021-07-01,2021-12-31
E00921,WS002,2022-01-01,
E00922,WS001,2019-11-20,2021-09-30
E00922,WS001,2021-10-01,2023-03-31
E00922,WS001,2023-04-01,2024-09-30
E00922,WS001,2024-10-01,
E00923,WS003,2016-04-01,2021-12-31
E00923,WS002,2022-01-01,2026-02-06
E00923,WS003,2018-04-01,2019-06-30
E00923,WS003,2019-07-01,2021-12-31
E00923,WS002,2022-01-01,
E00924,WS001,2017-08-14,2018-12-31
E00924,WS001,2019-01-01,
E00925,WS001,2025-09-10,
E00926,WS001,2024-11-12,2025-09-30
E00927,WS003,2016-03-17,2017-12-31
E00927,WS003,2018-01-01,2019-03-31
E00927,WS003,2019-04-01,2020-12-31
E00927,WS003,2021-01-01,2021-12-31
E00927,WS002,2022-01-01,2022-12-06
E00928,WS001,2011-09-26,2013-12-31
E00928,WS001,2014-01-01,2015-06-05
E00929,WS001,2020-11-12,2022-03-31
E00929,WS001,2022-04-01,2023-06-30
E00929,WS001,2023-07-01,2024-09-30
E00929,WS001,2024-10-01,
E00930,WS003,2017-06-18,2019-01-19
E00931,WS001,2025-11-19,
E00932,WS001,2017-04-15,2018-09-30
E00932,WS001,2018-10-01,2020-06-30
E00932,WS003,2020-07-01,2021-12-31
E00932,WS002,2022-01-01,
E00933,WS001,2011-03-08,2012-09-22
E00933,WS001,2012-09-23,2012-12-31
E00933,WS001,2013-01-01,
E00934,WS001,2018-03-01,2020-03-31
E00934,WS001,2020-04-01,2021-09-30
E00934,WS001,2021-10-01,2023-09-30
E00934,WS001,2023-10-01,2025-04-20
E00935,WS001,2022-06-02,2023-09-30
E00935,WS001,2023-10-01,2024-12-31
E00935,WS001,2025-01-01,2025-05-15
E00936,WS002,2022-11-04,2023-02-22
E00937,WS001,2020-10-03,2022-03-31
E00937,WS001,2022-04-01,2024-03-31
E00937,WS001,2024-04-01,2025-10-31
E00938,WS001,2025-05-28,
E00939,WS001,2014-01-29,2015-06-30
E00939,WS001,2015-07-01,2015-12-31
E00939,WS001,2016-01-01,2016-12-31
E00939,WS001,2017-01-01,2017-06-15
E00940,WS003,2020-07-20,2021-12-31
E00940,WS002,2022-01-01,2022-03-31
E00940,WS001,2022-04-01,2026-02-06
E00940,WS001,2024-04-01,
E00941,WS002,2023-04-14,
E00942,WS001,2012-06-21,2013-10-21
E00943,WS001,2013-01-18,2014-09-30
E00943,WS001,2014-10-01,2016-11-10
E00944,WS001,2022-10-07,
E00945,WS003,2013-05-13,2016-09-30
E00945,WS001,2016-10-01,2017-12-31
E00945,WS001,2018-01-01,2019-03-27
E00946,WS001,2025-04-20,2025-08-19
E00947,WS001,2023-01-19,2026-01-10
E00948,WS002,2025-07-16,
E00949,WS001,2020-12-02,2022-06-30
E00949,WS002,2022-07-01,2024-03-31
E00949,WS002,2024-04-01,
E00950,WS003,2011-03-31,2011-06-26
E00950,WS003,2011-06-27,2012-09-30
E00950,WS003,2012-10-01,2014-09-30
E00950,WS003,2014-10-01,2020-06-01
E00951,WS002,2022-10-29,2024-03-31
E00951,WS001,2024-04-01,
E00952,WS003,2019-01-08,2020-03-31
E00952,WS001,2020-04-01,2022-03-31
E00952,WS001,2022-04-01,
E00953,WS003,2018-11-25,2020-12-31
E00953,WS001,2021-01-01,2025-09-12
E00954,WS001,2013-01-11,
E00955,WS003,2017-04-21,2017-10-18
E00955,WS003,2017-10-19,2018-12-31
E00955,WS001,2019-01-01,2022-12-31
E00955,WS001,2023-01-01,2023-09-14
E00956,WS001,2014-02-15,2014-08-16
E00957,WS003,2015-05-27,2017-03-31
E00957,WS003,2017-04-01,2021-12-31
E00957,WS002,2022-01-01,2025-05-01
E00958,WS001,2013-03-29,2019-09-05
E00959,WS001,2012-01-01,2013-03-31
E00959,WS001,2013-04-01,2014-01-01
E00960,WS003,2016-07-05,2018-06-30
E00960,WS003,2018-07-01,2019-12-31
E00960,WS001,2020-01-01,2021-12-31
E00960,WS001,2022-01-01,
E00961,WS002,2023-06-30,2024-03-06
E00962,WS001,2019-12-26,
E00963,WS001,2012-08-28,2013-12-31
E00963,WS001,2014-01-01,2015-12-31
E00963,WS001,2016-01-01,2022-10-23
E00963,WS001,2018-01-01,2019-03-31
E00964,WS001,2022-07-28,2024-06-30
E00964,WS001,2024-07-01,2025-09-30
E00964,WS001,2025-10-01,
E00965,WS003,2018-09-16,2021-12-31
E00965,WS002,2022-01-01,2025-08-03
E00966,WS001,2021-08-07,2023-09-30
E00966,WS001,2023-10-01,2024-04-27
E00967,WS001,2023-05-27,2025-03-31
E00967,WS001,2025-04-01,
E00968,WS001,2022-09-20,2025-07-01
E00969,WS002,2022-02-21,2023-12-31
E00969,WS002,2024-01-01,2025-03-31
E00969,WS002,2025-04-01,
E00970,WS001,2019-11-16,2021-09-30
E00970,WS001,2021-10-01,2022-12-31
E00970,WS001,2023-01-01,2024-06-30
E00970,WS001,2024-07-01,
E00971,WS002,2025-11-02,
E00972,WS003,2020-05-12,2021-09-30
E00972,WS001,2021-10-01,2023-06-30
E00972,WS001,2023-07-01,2025-06-30
E00972,WS001,2025-07-01,
E00973,WS001,2017-08-01,
E00974,WS003,2016-01-31,2018-01-27
E00975,WS001,2024-12-07,2025-04-27
E00976,WS001,2016-01-15,2017-12-31
E00976,WS001,2018-01-01,2019-12-31
E00976,WS001,2020-01-01,2021-06-30
E00976,WS001,2021-07-01,2025-06-06
E00977,WS001,2019-08-06,2026-02-06
E00977,WS001,2020-10-01,2021-12-31
E00977,WS001,2022-01-01,
E00978,WS001,2018-02-12,2019-06-30
E00978,WS001,2019-07-01,2021-06-30
E00978,WS001,2021-07-01,2022-10-20
E00979,WS001,2017-04-29,2017-10-15
E00979,WS001,2017-10-16,2018-09-30
E00979,WS001,2018-10-01,2020-03-31
E00979,WS001,2020-04-01,2021-09-30
E00979,WS001,2021-10-01,2024-02-22
E00980,WS001,2017-05-29,2019-02-02
E00981,WS003,2021-06-25,2021-12-31
E00981,WS002,2022-01-01,2026-01-07
E00982,WS001,2023-08-20,2025-06-30
E00982,WS001,2025-07-01,
E00983,WS001,2018-01-06,2019-09-30
E00983,WS001,2019-10-01,2021-09-30
E00983,WS001,2021-10-01,2024-08-17
E00984,WS001,2011-07-17,2012-06-30
E00984,WS001,2012-07-01,2013-06-30
E00984,WS001,2013-07-01,2015-09-12
E00985,WS003,2011-09-18,2021-12-31
E00985,WS002,2022-01-01,2025-10-08
E00986,WS001,2016-01-16,2017-09-30
E00986,WS001,2017-10-01,2021-06-30
E00986,WS003,2021-07-01,2021-12-31
E00986,WS002,2022-01-01,2023-07-08
E00987,WS003,2014-12-11,2016-06-30
E00987,WS003,2016-07-01,2017-09-30
E00987,WS003,2017-10-01,2019-06-30
E00987,WS003,2019-07-01,2020-10-02
E00988,WS001,2011-06-27,2014-03-31
E00988,WS001,2014-04-01,2015-07-24
E00988,WS001,2015-07-25,2017-06-30
E00989,WS001,2016-11-04,2018-06-30
E00989,WS001,2018-07-01,2018-10-20
E00990,WS002,2024-05-04,
E00991,WS001,2015-01-10,2016-09-30
E00991,WS001,2016-10-01,
E00992,WS001,2013-02-09,2013-04-13
E00992,WS001,2013-04-14,2014-06-30
E00992,WS001,2014-07-01,2015-12-31
E00992,WS001,2016-01-01,2017-09-30
E00992,WS001,2017-10-01,2018-12-31
E00992,WS001,2019-01-01,2020-01-17
E00992,WS001,2020-01-18,2020-11-15
E00993,WS001,2024-10-29,
E00994,WS002,2024-09-02,2025-12-31
E00994,WS001,2026-01-01,
E00995,WS001,2014-04-24,2017-12-31
E00995,WS001,2018-01-01,2019-03-31
E00995,WS001,2019-04-01,2021-03-31
E00995,WS001,2021-04-01,2024-07-24
E00996,WS001,2014-07-31,2016-03-14
E00997,WS003,2011-10-18,2016-06-30
E00997,WS003,2012-07-23,2021-12-31
E00997,WS002,2022-01-01,
E00998,WS001,2013-04-23,2015-03-22
E00998,WS001,2015-03-23,2016-12-31
E00998,WS001,2017-01-01,2018-07-17
E00999,WS001,2023-03-09,2025-09-30
E00999,WS001,2025-10-01,
E01000,WS001,2018-02-08,2019-12-31
E01000,WS001,2020-01-01,2021-12-31
E01000,WS001,2022-01-01,2022-06-05
